"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2017","2017",100.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2018","2018",100.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2019","2019",100.5,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","FPARRFEF","Male to female ratio","KOR","Korea","2020","2020",100.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2000","2000",13.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2001","2001",11.8,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2002","2002",10.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2003","2003",10.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2004","2004",9.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2005","2005",9.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2006","2006",9.3,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2007","2007",10.1,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2008","2008",9.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2009","2009",9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2010","2010",9.5,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2011","2011",9.4,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2012","2012",9.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2013","2013",8.7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2014","2014",8.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2015","2015",8.6,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2016","2016",7.9,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2017","2017",7,,
"DEMONATA","Live births","CDRMILNB","Births, crude rate per 1 000 population","KOR","Korea","2018","2018",6.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2000","2000",49.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2001","2001",49.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2002","2002",49.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2003","2003",49.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2004","2004",49.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2005","2005",49.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2006","2006",49.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2007","2007",49.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2008","2008",49.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2009","2009",49.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2010","2010",49.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2011","2011",49.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2012","2012",49.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2013","2013",49.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2014","2014",49.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2015","2015",49.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2016","2016",49.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2017","2017",49.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2018","2018",49.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2019","2019",49.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2020","2020",49.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2000","2000",50.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2001","2001",50.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2002","2002",50.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2003","2003",50.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2004","2004",50.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2005","2005",50.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2006","2006",50.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2007","2007",50.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2008","2008",50.3,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2009","2009",50.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2010","2010",50.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2011","2011",50.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2012","2012",50.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2013","2013",50.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2014","2014",50.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2015","2015",50.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2016","2016",50.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2017","2017",50.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2018","2018",50.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2019","2019",50.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","TOTPOPTX","% of total population","KOR","Korea","2020","2020",50.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2000","2000",221.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2001","2001",224,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2002","2002",226.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2003","2003",228.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2004","2004",231.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2005","2005",235,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2006","2006",238.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2007","2007",242.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2008","2008",246.4,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2009","2009",250.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2010","2010",254.9,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2011","2011",260.1,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2012","2012",265.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2013","2013",271.6,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2014","2014",277.8,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2015","2015",284,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2016","2016",290.5,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2017","2017",296.7,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2018","2018",302.3,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2019","2019",308.2,,
"DEMOFEMP","Female population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2020","2020",312.5,"P","Provisional value"
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2000","2000",215,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2001","2001",217.6,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2002","2002",219.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2003","2003",222.9,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2004","2004",226.4,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2005","2005",230.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2006","2006",234,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2007","2007",237.7,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2008","2008",242.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2009","2009",247.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2010","2010",252,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2011","2011",258.2,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2012","2012",265.1,,
"DEMOMALP","Male population, incl. France Metropolitan + D.O.M. (overseas departments)","EFFPEREF","Thousands of persons","LUX","Luxembourg","2013","2013",271.8,,
